Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
1418 ,  773 ,  777 ,  774
1419 ,  772 ,  779 ,  778
1420 ,  772 ,  778 ,  773
1421 ,  691 ,  780 ,  781
1422 ,  691 ,  781 ,  779
1423 ,  779 ,  781 ,  782
1424 ,  779 ,  782 ,  778
1425 ,  778 ,  782 ,  783
1426 ,  778 ,  783 ,  777
1427 ,  777 ,  783 ,  784
1428 ,  777 ,  784 ,  776
1429 ,  776 ,  784 ,  671
1430 ,  776 ,  671 ,  672
1431 ,  784 ,  785 ,  670
1432 ,  784 ,  670 ,  671
1433 ,  783 ,  786 ,  785
1434 ,  783 ,  785 ,  784
1435 ,  782 ,  787 ,  786
1436 ,  782 ,  786 ,  783
1437 ,  781 ,  788 ,  787
1438 ,  781 ,  787 ,  782
1439 ,  780 ,  789 ,  788
1440 ,  780 ,  788 ,  781
1441 ,  789 ,  790 ,  791
1442 ,  789 ,  791 ,  788
1443 ,  788 ,  791 ,  792
1444 ,  788 ,  792 ,  787
1445 ,  787 ,  792 ,  793
1446 ,  787 ,  793 ,  786
1447 ,  786 ,  793 ,  794
1448 ,  786 ,  794 ,  785
1449 ,  785 ,  794 ,  669
1450 ,  785 ,  669 ,  670
1451 ,  794 ,  795 ,  668
1452 ,  794 ,  668 ,  669
1453 ,  793 ,  796 ,  795
1454 ,  793 ,  795 ,  794
1455 ,  792 ,  797 ,  796
1456 ,  792 ,  796 ,  793
1457 ,  791 ,  798 ,  797
1458 ,  791 ,  797 ,  792
1459 ,  790 ,  799 ,  798
1460 ,  790 ,  798 ,  791
1461 ,  799 ,  800 ,  801
1462 ,  799 ,  801 ,  798
1463 ,  798 ,  801 ,  802
1464 ,  798 ,  802 ,  797
1465 ,  797 ,  802 ,  803
1466 ,  797 ,  803 ,  796
1467 ,  796 ,  803 ,  804
1468 ,  796 ,  804 ,  795
1469 ,  795 ,  804 ,  667
1470 ,  795 ,  667 ,  668
1471 ,  804 ,  805 ,  666
1472 ,  804 ,  666 ,  667
1473 ,  803 ,  806 ,  805
1474 ,  803 ,  805 ,  804
1475 ,  802 ,  807 ,  806
1476 ,  802 ,  806 ,  803
1477 ,  801 ,  808 ,  807
1478 ,  801 ,  807 ,  802
1479 ,  800 ,  809 ,  808
1480 ,  800 ,  808 ,  801
1481 ,  809 ,  810 ,  811
1482 ,  809 ,  811 ,  808
1483 ,  808 ,  811 ,  812
1484 ,  808 ,  812 ,  807
1485 ,  807 ,  812 ,  813
1486 ,  807 ,  813 ,  806
1487 ,  806 ,  813 ,  814
1488 ,  806 ,  814 ,  805
1489 ,  805 ,  814 ,  665
1490 ,  805 ,  665 ,  666
1491 ,  814 ,  815 ,  664
1492 ,  814 ,  664 ,  665
1493 ,  813 ,  816 ,  815
1494 ,  813 ,  815 ,  814
1495 ,  812 ,  817 ,  816
1496 ,  812 ,  816 ,  813
1497 ,  811 ,  818 ,  817
1498 ,  811 ,  817 ,  812
1499 ,  810 ,  694 ,  818
1500 ,  810 ,  818 ,  811
1501 ,  694 ,  696 ,  819
1502 ,  694 ,  819 ,  818
1503 ,  818 ,  819 ,  820
1504 ,  818 ,  820 ,  817
1505 ,  817 ,  820 ,  821
1506 ,  817 ,  821 ,  816
1507 ,  816 ,  821 ,  822
1508 ,  816 ,  822 ,  815
1509 ,  815 ,  822 ,  663
1510 ,  815 ,  663 ,  664
1511 ,  822 ,  823 ,  662
1512 ,  822 ,  662 ,  663
1513 ,  821 ,  824 ,  823
1514 ,  821 ,  823 ,  822
1515 ,  820 ,  825 ,  824
1516 ,  820 ,  824 ,  821
1517 ,  819 ,  713 ,  825
1518 ,  819 ,  825 ,  820
1519 ,  825 ,  701 ,  698
1520 ,  825 ,  698 ,  824
1521 ,  824 ,  698 ,  730
1522 ,  824 ,  730 ,  823
1523 ,  823 ,  730 ,  661
1524 ,  823 ,  661 ,  662
1525 ,  730 ,  826 ,  660
1526 ,  730 ,  660 ,  661
1527 ,  826 ,  827 ,  659
1528 ,  826 ,  659 ,  660
1529 ,  827 ,  828 ,  658
1530 ,  827 ,  658 ,  659
1531 ,  733 ,  704 ,  829
1532 ,  733 ,  829 ,  830
1533 ,  830 ,  829 ,  831
1534 ,  830 ,  831 ,  828
1535 ,  828 ,  831 ,  657
1536 ,  828 ,  657 ,  658
1537 ,  831 ,  832 ,  656
1538 ,  831 ,  656 ,  657
1539 ,  829 ,  833 ,  832
1540 ,  829 ,  832 ,  831
1541 ,  704 ,  834 ,  833
1542 ,  704 ,  833 ,  829
1543 ,  703 ,  835 ,  834
1544 ,  703 ,  834 ,  704
1545 ,  835 ,  836 ,  837
1546 ,  835 ,  837 ,  834
1547 ,  834 ,  837 ,  838
1548 ,  834 ,  838 ,  833
1549 ,  833 ,  838 ,  839
1550 ,  833 ,  839 ,  832
1551 ,  832 ,  839 ,  655
1552 ,  832 ,  655 ,  656
1553 ,  839 ,  840 ,  654
1554 ,  839 ,  654 ,  655
1555 ,  838 ,  841 ,  840
1556 ,  838 ,  840 ,  839
1557 ,  837 ,  842 ,  841
1558 ,  837 ,  841 ,  838
1559 ,  836 ,  843 ,  842
1560 ,  836 ,  842 ,  837
1561 ,  705 ,  844 ,  843
1562 ,  705 ,  843 ,  836
1563 ,  844 ,  845 ,  846
1564 ,  844 ,  846 ,  843
1565 ,  843 ,  846 ,  847
1566 ,  843 ,  847 ,  842
1567 ,  842 ,  847 ,  848
1568 ,  842 ,  848 ,  841
1569 ,  841 ,  848 ,  849
1570 ,  841 ,  849 ,  840
1571 ,  840 ,  849 ,  653
1572 ,  840 ,  653 ,  654
1573 ,  650 ,  653 ,  849
1574 ,  650 ,  849 ,  749
1575 ,  848 ,  747 ,  749
1576 ,  848 ,  749 ,  849
1577 ,  847 ,  745 ,  747
1578 ,  847 ,  747 ,  848
1579 ,  846 ,  743 ,  745
1580 ,  846 ,  745 ,  847
1581 ,  845 ,  740 ,  743
1582 ,  845 ,  743 ,  846
1583 ,  740 ,  727 ,  850
1584 ,  740 ,  850 ,  741
1585 ,  727 ,  740 ,  845
1586 ,  727 ,  845 ,  851
1587 ,  754 ,  741 ,  850
1588 ,  754 ,  850 ,  852
1589 ,  754 ,  852 ,  686
1590 ,  754 ,  686 ,  683
1591 ,  687 ,  762 ,  685
1592 ,  687 ,  685 ,  690
1593 ,  686 ,  736 ,  685
1594 ,  686 ,  685 ,  684
1595 ,  690 ,  736 ,  689
1596 ,  690 ,  689 ,  688
1597 ,  718 ,  717 ,  769
1598 ,  718 ,  769 ,  853
1599 ,  771 ,  717 ,  719
1600 ,  771 ,  719 ,  720
1601 ,  772 ,  722 ,  724
1602 ,  772 ,  724 ,  725
1603 ,  779 ,  772 ,  725
1604 ,  779 ,  725 ,  691
1605 ,  780 ,  691 ,  693
1606 ,  780 ,  693 ,  729
1607 ,  789 ,  780 ,  729
1608 ,  789 ,  729 ,  854
1609 ,  790 ,  789 ,  854
1610 ,  790 ,  854 ,  738
1611 ,  800 ,  799 ,  737
1612 ,  800 ,  737 ,  855
1613 ,  800 ,  855 ,  856
1614 ,  800 ,  856 ,  809
1615 ,  810 ,  809 ,  856
1616 ,  810 ,  856 ,  857
1617 ,  737 ,  701 ,  856
1618 ,  737 ,  856 ,  855
1619 ,  810 ,  857 ,  697
1620 ,  810 ,  697 ,  694
1621 ,  713 ,  819 ,  696
1622 ,  713 ,  696 ,  714
1623 ,  697 ,  701 ,  696
1624 ,  697 ,  696 ,  695
1625 ,  827 ,  858 ,  859
1626 ,  827 ,  859 ,  828
1627 ,  704 ,  733 ,  735
1628 ,  704 ,  735 ,  702
1629 ,  835 ,  703 ,  726
1630 ,  835 ,  726 ,  728
1631 ,  836 ,  835 ,  728
1632 ,  836 ,  728 ,  860
1633 ,  706 ,  705 ,  836
1634 ,  706 ,  836 ,  860
1635 ,  844 ,  705 ,  707
1636 ,  844 ,  707 ,  861
1637 ,  728 ,  727 ,  707
1638 ,  728 ,  707 ,  706
1639 ,  845 ,  844 ,  861
1640 ,  845 ,  861 ,  851
1641 ,  727 ,  851 ,  861
1642 ,  727 ,  861 ,  707
1643 ,  709 ,  727 ,  859
1644 ,  709 ,  859 ,  710
1645 ,  854 ,  729 ,  719
1646 ,  854 ,  719 ,  738
1647 ,  698 ,  716 ,  731
1648 ,  698 ,  731 ,  730
1649 ,  700 ,  718 ,  731
1650 ,  700 ,  731 ,  715
1651 ,  739 ,  736 ,  709
1652 ,  739 ,  709 ,  767
1653 ,  708 ,  711 ,  862
1654 ,  708 ,  862 ,  768
1655 ,  710 ,  859 ,  862
1656 ,  710 ,  862 ,  711
1657 ,  718 ,  700 ,  699
1658 ,  718 ,  699 ,  701
1659 ,  862 ,  853 ,  769
1660 ,  862 ,  769 ,  768
1661 ,  720 ,  721 ,  723
1662 ,  720 ,  723 ,  722
1663 ,  719 ,  725 ,  723
1664 ,  719 ,  723 ,  721
1665 ,  725 ,  719 ,  693
1666 ,  725 ,  693 ,  692
1667 ,  790 ,  738 ,  737
1668 ,  790 ,  737 ,  799
1669 ,  718 ,  701 ,  737
1670 ,  718 ,  737 ,  719
1671 ,  713 ,  712 ,  701
1672 ,  713 ,  701 ,  825
1673 ,  863 ,  858 ,  827
1674 ,  863 ,  827 ,  826
1675 ,  828 ,  859 ,  864
1676 ,  828 ,  864 ,  830
1677 ,  727 ,  734 ,  864
1678 ,  727 ,  864 ,  859
1679 ,  830 ,  864 ,  734
1680 ,  830 ,  734 ,  733
1681 ,  727 ,  726 ,  702
1682 ,  727 ,  702 ,  735
1683 ,  852 ,  709 ,  736
1684 ,  852 ,  736 ,  686
1685 ,  701 ,  697 ,  857
1686 ,  701 ,  857 ,  856
1687 ,  853 ,  732 ,  731
1688 ,  853 ,  731 ,  718
1689 ,  730 ,  732 ,  863
1690 ,  730 ,  863 ,  826
1691 ,  858 ,  863 ,  862
1692 ,  858 ,  862 ,  859
1693 ,  709 ,  852 ,  850
1694 ,  709 ,  850 ,  727
1695 ,  701 ,  712 ,  714
1696 ,  701 ,  714 ,  696
1697 ,  862 ,  863 ,  732
1698 ,  862 ,  732 ,  853
1699 ,  865 ,  868 ,  867
1700 ,  865 ,  867 ,  866
1701 ,  900 ,  869 ,  901
1702 ,  900 ,  899 ,  901
1703 ,  899 ,  898 ,  901
1704 ,  898 ,  897 ,  901
1705 ,  897 ,  896 ,  901
1706 ,  896 ,  895 ,  901
1707 ,  895 ,  894 ,  901
1708 ,  894 ,  893 ,  901
1709 ,  893 ,  892 ,  901
1710 ,  892 ,  891 ,  901
1711 ,  891 ,  890 ,  901
1712 ,  890 ,  889 ,  901
1713 ,  889 ,  888 ,  901
1714 ,  888 ,  887 ,  901
1715 ,  887 ,  886 ,  901
1716 ,  886 ,  885 ,  901
1717 ,  885 ,  884 ,  901
1718 ,  884 ,  883 ,  901
1719 ,  883 ,  882 ,  901
1720 ,  882 ,  881 ,  901
1721 ,  881 ,  880 ,  901
1722 ,  880 ,  879 ,  901
1723 ,  879 ,  878 ,  901
1724 ,  878 ,  877 ,  901
1725 ,  877 ,  876 ,  901
1726 ,  876 ,  875 ,  901
1727 ,  875 ,  874 ,  901
1728 ,  874 ,  873 ,  901
1729 ,  873 ,  872 ,  901
1730 ,  872 ,  871 ,  901
1731 ,  871 ,  870 ,  901
1732 ,  870 ,  869 ,  901
1733 ,  867 ,  868 ,  935
1734 ,  867 ,  935 ,  936
1735 ,  868 ,  865 ,  938
1736 ,  868 ,  938 ,  935
1737 ,  865 ,  866 ,  937
1738 ,  865 ,  937 ,  938
1739 ,  866 ,  867 ,  936
1740 ,  866 ,  936 ,  937
1741 ,  936 ,  935 ,  938
1742 ,  936 ,  938 ,  937
1743 ,  902 ,  934 ,  903
1744 ,  902 ,  904 ,  903
1745 ,  902 ,  905 ,  904
1746 ,  902 ,  906 ,  905
1747 ,  902 ,  907 ,  906
1748 ,  902 ,  908 ,  907
1749 ,  902 ,  909 ,  908
1750 ,  902 ,  910 ,  909
1751 ,  902 ,  911 ,  910
1752 ,  902 ,  912 ,  911
1753 ,  902 ,  913 ,  912
1754 ,  902 ,  914 ,  913
1755 ,  902 ,  915 ,  914
1756 ,  902 ,  916 ,  915
1757 ,  902 ,  917 ,  916
1758 ,  902 ,  918 ,  917
1759 ,  902 ,  919 ,  918
1760 ,  902 ,  920 ,  919
1761 ,  902 ,  921 ,  920
1762 ,  902 ,  922 ,  921
1763 ,  902 ,  923 ,  922
1764 ,  902 ,  924 ,  923
1765 ,  902 ,  925 ,  924
1766 ,  902 ,  926 ,  925
1767 ,  902 ,  927 ,  926
1768 ,  902 ,  928 ,  927
1769 ,  902 ,  929 ,  928
1770 ,  902 ,  930 ,  929
1771 ,  902 ,  931 ,  930
1772 ,  902 ,  932 ,  931
1773 ,  902 ,  933 ,  932
1774 ,  902 ,  934 ,  933
1775 ,  900 ,  939 ,  940
1776 ,  900 ,  940 ,  869
1777 ,  900 ,  939 ,  941
1778 ,  900 ,  941 ,  899
1779 ,  899 ,  941 ,  942
1780 ,  899 ,  942 ,  898
1781 ,  898 ,  942 ,  943
1782 ,  898 ,  943 ,  897
1783 ,  897 ,  943 ,  944
1784 ,  897 ,  944 ,  896
1785 ,  896 ,  944 ,  945
1786 ,  896 ,  945 ,  895
1787 ,  895 ,  945 ,  946
1788 ,  895 ,  946 ,  894
1789 ,  894 ,  946 ,  947
1790 ,  894 ,  947 ,  893
1791 ,  893 ,  947 ,  948
1792 ,  893 ,  948 ,  892
1793 ,  892 ,  948 ,  949
1794 ,  892 ,  949 ,  891
1795 ,  891 ,  949 ,  950
1796 ,  891 ,  950 ,  890
1797 ,  890 ,  950 ,  951
1798 ,  890 ,  951 ,  889
1799 ,  889 ,  951 ,  952
1800 ,  889 ,  952 ,  888
1801 ,  888 ,  952 ,  953
1802 ,  888 ,  953 ,  887
1803 ,  887 ,  953 ,  954
1804 ,  887 ,  954 ,  886
1805 ,  886 ,  954 ,  955
1806 ,  886 ,  955 ,  885
1807 ,  885 ,  955 ,  956
1808 ,  885 ,  956 ,  884
1809 ,  884 ,  956 ,  957
1810 ,  884 ,  957 ,  883
1811 ,  883 ,  957 ,  958
1812 ,  883 ,  958 ,  882
1813 ,  882 ,  958 ,  959
1814 ,  882 ,  959 ,  881
1815 ,  881 ,  959 ,  960
1816 ,  881 ,  960 ,  880
1817 ,  880 ,  960 ,  961
1818 ,  880 ,  961 ,  879
1819 ,  879 ,  961 ,  962
1820 ,  879 ,  962 ,  878
1821 ,  878 ,  962 ,  963
1822 ,  878 ,  963 ,  877
1823 ,  877 ,  963 ,  964
1824 ,  877 ,  964 ,  876
1825 ,  876 ,  964 ,  965
1826 ,  876 ,  965 ,  875
1827 ,  875 ,  965 ,  966
1828 ,  875 ,  966 ,  874
1829 ,  874 ,  966 ,  967
1830 ,  874 ,  967 ,  873
1831 ,  873 ,  967 ,  968
1832 ,  873 ,  968 ,  872
1833 ,  872 ,  968 ,  969
1834 ,  872 ,  969 ,  871
1835 ,  871 ,  969 ,  970
1836 ,  871 ,  970 ,  870
1837 ,  870 ,  970 ,  940
1838 ,  870 ,  940 ,  869
1839 ,  939 ,  971 ,  972
1840 ,  939 ,  972 ,  940
1841 ,  971 ,  903 ,  934
1842 ,  971 ,  934 ,  972
1843 ,  939 ,  971 ,  973
1844 ,  939 ,  973 ,  941
1845 ,  971 ,  903 ,  904
1846 ,  971 ,  904 ,  973
1847 ,  941 ,  973 ,  974
1848 ,  941 ,  974 ,  942
1849 ,  973 ,  904 ,  905
1850 ,  973 ,  905 ,  974
1851 ,  942 ,  974 ,  975
1852 ,  942 ,  975 ,  943
1853 ,  974 ,  905 ,  906
1854 ,  974 ,  906 ,  975
1855 ,  943 ,  975 ,  976
1856 ,  943 ,  976 ,  944
1857 ,  975 ,  906 ,  907
1858 ,  975 ,  907 ,  976
1859 ,  944 ,  976 ,  977
1860 ,  944 ,  977 ,  945
1861 ,  976 ,  907 ,  908
1862 ,  976 ,  908 ,  977
1863 ,  945 ,  977 ,  978
1864 ,  945 ,  978 ,  946
1865 ,  977 ,  908 ,  909
1866 ,  977 ,  909 ,  978
1867 ,  946 ,  978 ,  979
1868 ,  946 ,  979 ,  947
1869 ,  978 ,  909 ,  910
1870 ,  978 ,  910 ,  979
1871 ,  947 ,  979 ,  980
1872 ,  947 ,  980 ,  948
1873 ,  979 ,  910 ,  911
1874 ,  979 ,  911 ,  980
1875 ,  948 ,  980 ,  981
1876 ,  948 ,  981 ,  949
1877 ,  980 ,  911 ,  912
1878 ,  980 ,  912 ,  981
1879 ,  949 ,  981 ,  982
1880 ,  949 ,  982 ,  950
1881 ,  981 ,  912 ,  913
1882 ,  981 ,  913 ,  982
1883 ,  950 ,  982 ,  983
1884 ,  950 ,  983 ,  951
1885 ,  982 ,  913 ,  914
1886 ,  982 ,  914 ,  983
1887 ,  951 ,  983 ,  984
1888 ,  951 ,  984 ,  952
1889 ,  983 ,  914 ,  915
1890 ,  983 ,  915 ,  984
1891 ,  952 ,  984 ,  985
1892 ,  952 ,  985 ,  953
1893 ,  984 ,  915 ,  916
1894 ,  984 ,  916 ,  985
1895 ,  953 ,  985 ,  986
1896 ,  953 ,  986 ,  954
1897 ,  985 ,  916 ,  917
1898 ,  985 ,  917 ,  986
1899 ,  954 ,  986 ,  987
1900 ,  954 ,  987 ,  955
1901 ,  986 ,  917 ,  918
1902 ,  986 ,  918 ,  987
1903 ,  955 ,  987 ,  988
1904 ,  955 ,  988 ,  956
1905 ,  987 ,  918 ,  919
1906 ,  987 ,  919 ,  988
1907 ,  956 ,  988 ,  989
1908 ,  956 ,  989 ,  957
1909 ,  988 ,  919 ,  920
1910 ,  988 ,  920 ,  989
1911 ,  957 ,  989 ,  990
1912 ,  957 ,  990 ,  958
1913 ,  989 ,  920 ,  921
1914 ,  989 ,  921 ,  990
1915 ,  958 ,  990 ,  991
1916 ,  958 ,  991 ,  959
1917 ,  990 ,  921 ,  922
1918 ,  990 ,  922 ,  991
1919 ,  959 ,  991 ,  992
1920 ,  959 ,  992 ,  960
1921 ,  991 ,  922 ,  923
1922 ,  991 ,  923 ,  992
1923 ,  960 ,  992 ,  993
1924 ,  960 ,  993 ,  961
1925 ,  992 ,  923 ,  924
1926 ,  992 ,  924 ,  993
1927 ,  961 ,  993 ,  994
1928 ,  961 ,  994 ,  962
1929 ,  993 ,  924 ,  925
1930 ,  993 ,  925 ,  994
1931 ,  962 ,  994 ,  995
1932 ,  962 ,  995 ,  963
1933 ,  994 ,  925 ,  926
1934 ,  994 ,  926 ,  995
1935 ,  963 ,  995 ,  996
1936 ,  963 ,  996 ,  964
1937 ,  995 ,  926 ,  927
1938 ,  995 ,  927 ,  996
1939 ,  964 ,  996 ,  997
1940 ,  964 ,  997 ,  965
1941 ,  996 ,  927 ,  928
1942 ,  996 ,  928 ,  997
1943 ,  965 ,  997 ,  998
1944 ,  965 ,  998 ,  966
1945 ,  997 ,  928 ,  929
1946 ,  997 ,  929 ,  998
1947 ,  966 ,  998 ,  999
1948 ,  966 ,  999 ,  967
1949 ,  998 ,  929 ,  930
1950 ,  998 ,  930 ,  999
1951 ,  967 ,  999 ,  1000
1952 ,  967 ,  1000 ,  968
1953 ,  999 ,  930 ,  931
1954 ,  999 ,  931 ,  1000
1955 ,  968 ,  1000 ,  1001
1956 ,  968 ,  1001 ,  969
1957 ,  1000 ,  931 ,  932
1958 ,  1000 ,  932 ,  1001
1959 ,  969 ,  1001 ,  1002
1960 ,  969 ,  1002 ,  970
1961 ,  1001 ,  932 ,  933
1962 ,  1001 ,  933 ,  1002
1963 ,  970 ,  1002 ,  972
1964 ,  970 ,  972 ,  940
1965 ,  1002 ,  933 ,  934
1966 ,  1002 ,  934 ,  972
1967 ,  1034 ,  1003 ,  1066
1968 ,  1034 ,  1066 ,  1035
1969 ,  1034 ,  1033 ,  1036
1970 ,  1034 ,  1036 ,  1035
1971 ,  1033 ,  1032 ,  1037
1972 ,  1033 ,  1037 ,  1036
1973 ,  1032 ,  1031 ,  1038
1974 ,  1032 ,  1038 ,  1037
1975 ,  1031 ,  1030 ,  1039
1976 ,  1031 ,  1039 ,  1038
1977 ,  1030 ,  1029 ,  1040
1978 ,  1030 ,  1040 ,  1039
1979 ,  1029 ,  1028 ,  1041
1980 ,  1029 ,  1041 ,  1040
1981 ,  1028 ,  1027 ,  1042
1982 ,  1028 ,  1042 ,  1041
1983 ,  1027 ,  1026 ,  1043
1984 ,  1027 ,  1043 ,  1042
1985 ,  1026 ,  1025 ,  1044
1986 ,  1026 ,  1044 ,  1043
1987 ,  1025 ,  1024 ,  1045
1988 ,  1025 ,  1045 ,  1044
1989 ,  1024 ,  1023 ,  1046
1990 ,  1024 ,  1046 ,  1045
1991 ,  1023 ,  1022 ,  1047
1992 ,  1023 ,  1047 ,  1046
1993 ,  1022 ,  1021 ,  1048
1994 ,  1022 ,  1048 ,  1047
1995 ,  1021 ,  1020 ,  1049
1996 ,  1021 ,  1049 ,  1048
1997 ,  1020 ,  1019 ,  1050
1998 ,  1020 ,  1050 ,  1049
1999 ,  1019 ,  1018 ,  1051
2000 ,  1019 ,  1051 ,  1050
2001 ,  1018 ,  1017 ,  1052
2002 ,  1018 ,  1052 ,  1051
2003 ,  1017 ,  1016 ,  1053
2004 ,  1017 ,  1053 ,  1052
2005 ,  1016 ,  1015 ,  1054
2006 ,  1016 ,  1054 ,  1053
2007 ,  1015 ,  1014 ,  1055
2008 ,  1015 ,  1055 ,  1054
2009 ,  1014 ,  1013 ,  1056
2010 ,  1014 ,  1056 ,  1055
2011 ,  1013 ,  1012 ,  1057
2012 ,  1013 ,  1057 ,  1056
2013 ,  1012 ,  1011 ,  1058
2014 ,  1012 ,  1058 ,  1057
2015 ,  1011 ,  1010 ,  1059
2016 ,  1011 ,  1059 ,  1058
2017 ,  1010 ,  1009 ,  1060
2018 ,  1010 ,  1060 ,  1059
2019 ,  1009 ,  1008 ,  1061
2020 ,  1009 ,  1061 ,  1060
2021 ,  1008 ,  1007 ,  1062
2022 ,  1008 ,  1062 ,  1061
2023 ,  1007 ,  1006 ,  1063
2024 ,  1007 ,  1063 ,  1062
2025 ,  1006 ,  1005 ,  1064
2026 ,  1006 ,  1064 ,  1063
2027 ,  1005 ,  1004 ,  1065
2028 ,  1005 ,  1065 ,  1064
2029 ,  1004 ,  1003 ,  1066
2030 ,  1004 ,  1066 ,  1065
2031 ,  1065 ,  1066 ,  1067
2032 ,  1065 ,  1067 ,  1068
2033 ,  1064 ,  1065 ,  1068
2034 ,  1064 ,  1068 ,  1069
2035 ,  1063 ,  1064 ,  1069
2036 ,  1063 ,  1069 ,  1070
2037 ,  1062 ,  1063 ,  1070
2038 ,  1062 ,  1070 ,  1071
2039 ,  1061 ,  1062 ,  1071
2040 ,  1061 ,  1071 ,  1072
2041 ,  1060 ,  1061 ,  1072
2042 ,  1060 ,  1072 ,  1073
2043 ,  1059 ,  1060 ,  1073
2044 ,  1059 ,  1073 ,  1074
2045 ,  1058 ,  1059 ,  1074
2046 ,  1058 ,  1074 ,  1075
2047 ,  1057 ,  1058 ,  1075
2048 ,  1057 ,  1075 ,  1076
2049 ,  1056 ,  1057 ,  1076
2050 ,  1056 ,  1076 ,  1077
2051 ,  1055 ,  1056 ,  1077
2052 ,  1055 ,  1077 ,  1078
2053 ,  1054 ,  1055 ,  1078
2054 ,  1054 ,  1078 ,  1079
2055 ,  1053 ,  1054 ,  1079
2056 ,  1053 ,  1079 ,  1080
2057 ,  1052 ,  1053 ,  1080
2058 ,  1052 ,  1080 ,  1081
2059 ,  1051 ,  1052 ,  1081
2060 ,  1051 ,  1081 ,  1082
2061 ,  1050 ,  1051 ,  1082
2062 ,  1050 ,  1082 ,  1083
2063 ,  1049 ,  1050 ,  1083
2064 ,  1049 ,  1083 ,  1084
2065 ,  1048 ,  1049 ,  1084
2066 ,  1048 ,  1084 ,  1085
2067 ,  1047 ,  1048 ,  1085
2068 ,  1047 ,  1085 ,  1086
2069 ,  1046 ,  1047 ,  1086
2070 ,  1046 ,  1086 ,  1087
2071 ,  1045 ,  1046 ,  1087
2072 ,  1045 ,  1087 ,  1088
2073 ,  1044 ,  1045 ,  1088
2074 ,  1044 ,  1088 ,  1089
2075 ,  1043 ,  1044 ,  1089
2076 ,  1043 ,  1089 ,  1090
2077 ,  1042 ,  1043 ,  1090
2078 ,  1042 ,  1090 ,  1091
2079 ,  1041 ,  1042 ,  1091
2080 ,  1041 ,  1091 ,  1092
2081 ,  1040 ,  1041 ,  1092
2082 ,  1040 ,  1092 ,  1093
2083 ,  1039 ,  1040 ,  1093
2084 ,  1039 ,  1093 ,  1094
2085 ,  1038 ,  1039 ,  1094
2086 ,  1038 ,  1094 ,  1095
2087 ,  1037 ,  1038 ,  1095
2088 ,  1037 ,  1095 ,  1096
2089 ,  1036 ,  1037 ,  1096
2090 ,  1036 ,  1096 ,  1097
2091 ,  1035 ,  1036 ,  1097
2092 ,  1035 ,  1097 ,  1098
2093 ,  1035 ,  1066 ,  1067
2094 ,  1035 ,  1067 ,  1098
2095 ,  1098 ,  1067 ,  1130
2096 ,  1098 ,  1130 ,  1099
2097 ,  1098 ,  1097 ,  1100
2098 ,  1098 ,  1100 ,  1099
2099 ,  1097 ,  1096 ,  1101
2100 ,  1097 ,  1101 ,  1100
2101 ,  1096 ,  1095 ,  1102
2102 ,  1096 ,  1102 ,  1101
2103 ,  1095 ,  1094 ,  1103
2104 ,  1095 ,  1103 ,  1102
2105 ,  1094 ,  1093 ,  1104
2106 ,  1094 ,  1104 ,  1103
2107 ,  1093 ,  1092 ,  1105
2108 ,  1093 ,  1105 ,  1104
2109 ,  1092 ,  1091 ,  1106
2110 ,  1092 ,  1106 ,  1105
2111 ,  1091 ,  1090 ,  1107
2112 ,  1091 ,  1107 ,  1106
2113 ,  1090 ,  1089 ,  1108
2114 ,  1090 ,  1108 ,  1107
2115 ,  1089 ,  1088 ,  1109
2116 ,  1089 ,  1109 ,  1108
2117 ,  1088 ,  1087 ,  1110
2118 ,  1088 ,  1110 ,  1109
2119 ,  1087 ,  1086 ,  1111
2120 ,  1087 ,  1111 ,  1110
2121 ,  1086 ,  1085 ,  1112
2122 ,  1086 ,  1112 ,  1111
2123 ,  1085 ,  1084 ,  1113
2124 ,  1085 ,  1113 ,  1112
2125 ,  1084 ,  1083 ,  1114
2126 ,  1084 ,  1114 ,  1113
2127 ,  1083 ,  1082 ,  1115
2128 ,  1083 ,  1115 ,  1114
2129 ,  1082 ,  1081 ,  1116
2130 ,  1082 ,  1116 ,  1115
2131 ,  1081 ,  1080 ,  1117
2132 ,  1081 ,  1117 ,  1116
2133 ,  1080 ,  1079 ,  1118
2134 ,  1080 ,  1118 ,  1117
2135 ,  1079 ,  1078 ,  1119
2136 ,  1079 ,  1119 ,  1118
2137 ,  1078 ,  1077 ,  1120
2138 ,  1078 ,  1120 ,  1119
2139 ,  1077 ,  1076 ,  1121
2140 ,  1077 ,  1121 ,  1120
2141 ,  1076 ,  1075 ,  1122
2142 ,  1076 ,  1122 ,  1121
2143 ,  1075 ,  1074 ,  1123
2144 ,  1075 ,  1123 ,  1122
2145 ,  1074 ,  1073 ,  1124
