Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
4676, 2522, 2436, 2506
4677, 2461, 2423, 2496
4678, 2493, 2432, 2490
4679, 2542, 2440, 2507
4680, 2503, 2435, 2498
4681, 2454, 2453, 2418
4682, 2454, 2456, 2416
4683, 2459, 2458, 2422
4684, 2459, 2461, 2420
4685, 2464, 2463, 2426
4686, 2464, 2466, 2424
4687, 2469, 2468, 2429
4688, 2469, 2463, 2425
4689, 2473, 2472, 2431
4690, 2473, 2468, 2428
4691, 2476, 2475, 2425
4692, 2476, 2477, 2417
4693, 2479, 2478, 2428
4694, 2479, 2475, 2416
4695, 2481, 2480, 2430
4696, 2481, 2478, 2419
4697, 2483, 2482, 2431
4698, 2483, 2484, 2423
4699, 2486, 2485, 2427
4700, 2486, 2482, 2422
4701, 2489, 2488, 2424
4702, 2489, 2485, 2421
4703, 2492, 2491, 2417
4704, 2492, 2488, 2420
4705, 2495, 2494, 2418
4706, 2495, 2491, 2432
4707, 2497, 2484, 2430
4708, 2497, 2494, 2433
4709, 2500, 2499, 2436
4710, 2500, 2502, 2434
4711, 2505, 2504, 2439
4712, 2505, 2499, 2435
4713, 2509, 2508, 2441
4714, 2509, 2504, 2438
4715, 2513, 2512, 2443
4716, 2513, 2508, 2440
4717, 2517, 2516, 2445
4718, 2517, 2512, 2442
4719, 2520, 2502, 2437
4720, 2520, 2516, 2444
4721, 2524, 2523, 2447
4722, 2524, 2501, 2436
4723, 2528, 2527, 2449
4724, 2528, 2523, 2446
4725, 2531, 2510, 2441
4726, 2531, 2527, 2448
4727, 2534, 2533, 2450
4728, 2534, 2521, 2437
4729, 2537, 2536, 2451
4730, 2537, 2533, 2447
4731, 2539, 2514, 2443
4732, 2539, 2536, 2449
4733, 2541, 2515, 2442
4734, 2541, 2542, 2434
4735, 2543, 2526, 2446
4736, 2543, 2506, 2439
4737, 2544, 2496, 2433
4738, 2544, 2490, 2420
4739, 2545, 2507, 2438
4740, 2545, 2498, 2434
4741, 2577, 2578, 2576
4742, 2580, 2578, 2579
4743, 2582, 2583, 2581
4744, 2585, 2583, 2584
4745, 2587, 2588, 2586
4746, 2590, 2588, 2589
4747, 2592, 2593, 2591
4748, 2587, 2593, 2577
4749, 2595, 2596, 2594
4750, 2592, 2596, 2597
4751, 2599, 2600, 2598
4752, 2601, 2600, 2591
4753, 2603, 2604, 2602
4754, 2599, 2604, 2594
4755, 2606, 2607, 2605
4756, 2609, 2607, 2608
4757, 2609, 2611, 2610
4758, 2586, 2611, 2612
4759, 2613, 2614, 2608
4760, 2612, 2614, 2601
4761, 2616, 2617, 2615
4762, 2618, 2617, 2602
4763, 2620, 2621, 2619
4764, 2622, 2621, 2606
4765, 2624, 2625, 2623
4766, 2620, 2625, 2613
4767, 2618, 2627, 2626
4768, 2624, 2627, 2598
4769, 2628, 2629, 2582
4770, 2631, 2629, 2630
4771, 2622, 2632, 2581
4772, 2628, 2632, 2633
4773, 2631, 2634, 2584
4774, 2616, 2634, 2635
4775, 2610, 2636, 2605
4776, 2633, 2636, 2637
4777, 2638, 2639, 2635
4778, 2603, 2639, 2640
4779, 2637, 2641, 2630
4780, 2638, 2641, 2642
4781, 2643, 2644, 2640
4782, 2595, 2644, 2645
4783, 2590, 2646, 2642
4784, 2643, 2646, 2647
4785, 2649, 2650, 2648
4786, 2647, 2650, 2651
4787, 2615, 2652, 2585
4788, 2653, 2652, 2626
4789, 2623, 2619, 2653
4790, 2546, 2576, 2578
4791, 2548, 2579, 2578
4792, 2550, 2581, 2583
4793, 2552, 2584, 2583
4794, 2554, 2586, 2588
4795, 2547, 2589, 2588
4796, 2555, 2591, 2593
4797, 2548, 2577, 2593
4798, 2557, 2594, 2596
4799, 2559, 2597, 2596
4800, 2560, 2598, 2600
4801, 2557, 2591, 2600
4802, 2561, 2602, 2604
4803, 2558, 2594, 2604
4804, 2563, 2605, 2607
4805, 2565, 2608, 2607
4806, 2554, 2610, 2611
4807, 2566, 2612, 2611
4808, 2566, 2608, 2614
4809, 2560, 2601, 2614
4810, 2567, 2615, 2617
4811, 2562, 2602, 2617
4812, 2550, 2619, 2621
4813, 2565, 2606, 2621
4814, 2568, 2623, 2625
4815, 2560, 2613, 2625
4816, 2569, 2626, 2627
4817, 2561, 2598, 2627
4818, 2552, 2582, 2629
4819, 2570, 2630, 2629
4820, 2551, 2581, 2632
4821, 2564, 2633, 2632
4822, 2553, 2584, 2634
4823, 2571, 2635, 2634
4824, 2564, 2605, 2636
4825, 2554, 2637, 2636
4826, 2562, 2635, 2639
4827, 2572, 2640, 2639
4828, 2571, 2630, 2641
4829, 2554, 2642, 2641
4830, 2558, 2640, 2644
4831, 2573, 2645, 2644
4832, 2572, 2642, 2646
4833, 2556, 2647, 2646
4834, 2556, 2648, 2650
4835, 2575, 2651, 2650
4836, 2550, 2585, 2652
4837, 2567, 2626, 2652
4838, 2550, 2653, 2619
4839, 2576, 2547, 2577
4840, 2579, 2549, 2580
4841, 2581, 2551, 2582
4842, 2584, 2553, 2585
4843, 2586, 2555, 2587
4844, 2589, 2556, 2590
4845, 2591, 2557, 2592
4846, 2577, 2547, 2587
4847, 2594, 2558, 2595
4848, 2597, 2548, 2592
4849, 2598, 2561, 2599
4850, 2591, 2555, 2601
4851, 2602, 2562, 2603
4852, 2594, 2557, 2599
4853, 2605, 2564, 2606
4854, 2608, 2566, 2609
4855, 2610, 2563, 2609
4856, 2612, 2555, 2586
4857, 2608, 2565, 2613
4858, 2601, 2555, 2612
4859, 2615, 2553, 2616
4860, 2602, 2561, 2618
4861, 2619, 2568, 2620
4862, 2606, 2564, 2622
4863, 2623, 2569, 2624
4864, 2613, 2565, 2620
4865, 2626, 2567, 2618
4866, 2598, 2560, 2624
4867, 2582, 2551, 2628
4868, 2630, 2571, 2631
4869, 2581, 2550, 2622
4870, 2633, 2570, 2628
4871, 2584, 2552, 2631
4872, 2635, 2562, 2616
4873, 2605, 2563, 2610
4874, 2637, 2570, 2633
4875, 2635, 2571, 2638
4876, 2640, 2558, 2603
4877, 2630, 2570, 2637
4878, 2642, 2572, 2638
4879, 2640, 2572, 2643
4880, 2645, 2559, 2595
4881, 2642, 2554, 2590
4882, 2647, 2573, 2643
4883, 2648, 2574, 2649
4884, 2651, 2573, 2647
4885, 2585, 2553, 2615
4886, 2626, 2569, 2653
4887, 2653, 2569, 2623
4888, 2578, 2577, 2548
4889, 2578, 2580, 2546
4890, 2583, 2582, 2552
4891, 2583, 2585, 2550
4892, 2588, 2587, 2547
4893, 2588, 2590, 2554
4894, 2593, 2592, 2548
4895, 2593, 2587, 2555
4896, 2596, 2595, 2559
4897, 2596, 2592, 2557
4898, 2600, 2599, 2557
4899, 2600, 2601, 2560
4900, 2604, 2603, 2558
4901, 2604, 2599, 2561
4902, 2607, 2606, 2565
4903, 2607, 2609, 2563
4904, 2611, 2609, 2566
4905, 2611, 2586, 2554
4906, 2614, 2613, 2560
4907, 2614, 2612, 2566
4908, 2617, 2616, 2562
4909, 2617, 2618, 2567
4910, 2621, 2620, 2565
4911, 2621, 2622, 2550
4912, 2625, 2624, 2560
4913, 2625, 2620, 2568
4914, 2627, 2618, 2561
4915, 2627, 2624, 2569
4916, 2629, 2628, 2570
4917, 2629, 2631, 2552
4918, 2632, 2622, 2564
4919, 2632, 2628, 2551
4920, 2634, 2631, 2571
4921, 2634, 2616, 2553
4922, 2636, 2610, 2554
4923, 2636, 2633, 2564
4924, 2639, 2638, 2572
4925, 2639, 2603, 2562
4926, 2641, 2637, 2554
4927, 2641, 2638, 2571
4928, 2644, 2643, 2573
4929, 2644, 2595, 2558
4930, 2646, 2590, 2556
4931, 2646, 2643, 2572
4932, 2650, 2649, 2575
4933, 2650, 2647, 2556
4934, 2652, 2615, 2567
4935, 2652, 2653, 2550
4936, 2619, 2623, 2568
4937, 2715, 2716, 2714
4938, 2718, 2716, 2717
4939, 2720, 2721, 2719
4940, 2723, 2721, 2722
4941, 2725, 2726, 2724
4942, 2720, 2726, 2727
4943, 2729, 2730, 2728
4944, 2725, 2730, 2731
4945, 2733, 2734, 2732
4946, 2729, 2734, 2735
4947, 2737, 2738, 2736
4948, 2733, 2738, 2739
4949, 2723, 2741, 2740
4950, 2737, 2741, 2742
4951, 2744, 2745, 2743
4952, 2746, 2745, 2732
4953, 2748, 2749, 2747
4954, 2744, 2749, 2736
4955, 2751, 2752, 2750
4956, 2748, 2752, 2740
4957, 2754, 2755, 2753
4958, 2751, 2755, 2719
4959, 2757, 2758, 2756
4960, 2754, 2758, 2724
4961, 2746, 2760, 2759
4962, 2757, 2760, 2728
4963, 2762, 2763, 2761
4964, 2764, 2763, 2753
4965, 2766, 2767, 2765
4966, 2762, 2767, 2756
4967, 2769, 2770, 2768
4968, 2766, 2770, 2759
4969, 2772, 2773, 2771
4970, 2769, 2773, 2743
4971, 2775, 2776, 2774
4972, 2772, 2776, 2747
4973, 2764, 2778, 2777
4974, 2775, 2778, 2750
4975, 2779, 2780, 2717
4976, 2781, 2780, 2771
4977, 2782, 2783, 2715
4978, 2779, 2783, 2774
4979, 2784, 2785, 2714
4980, 2782, 2785, 2777
4981, 2787, 2788, 2786
4982, 2784, 2788, 2761
4983, 2790, 2791, 2789
4984, 2787, 2791, 2765
4985, 2781, 2793, 2792
4986, 2790, 2793, 2768
4987, 2795, 2796, 2794
4988, 2798, 2796, 2797
4989, 2800, 2801, 2799
4990, 2795, 2801, 2802
4991, 2804, 2805, 2803
4992, 2800, 2805, 2806
4993, 2808, 2809, 2807
4994, 2804, 2809, 2810
4995, 2812, 2813, 2811
4996, 2808, 2813, 2814
4997, 2798, 2816, 2815
4998, 2812, 2816, 2817
4999, 2818, 2819, 2810
5000, 2821, 2819, 2820
5001, 2822, 2823, 2814
5002, 2818, 2823, 2824
5003, 2825, 2826, 2817
5004, 2822, 2826, 2827
5005, 2828, 2829, 2797
5006, 2825, 2829, 2830
5007, 2831, 2832, 2802
5008, 2828, 2832, 2833
5009, 2821, 2834, 2806
5010, 2831, 2834, 2835
5011, 2836, 2837, 2830
5012, 2839, 2837, 2838
5013, 2840, 2841, 2833
5014, 2836, 2841, 2842
5015, 2843, 2844, 2835
5016, 2840, 2844, 2845
5017, 2846, 2847, 2820
5018, 2843, 2847, 2848
5019, 2849, 2850, 2824
5020, 2846, 2850, 2851
5021, 2839, 2852, 2827
5022, 2849, 2852, 2853
5023, 2854, 2855, 2848
5024, 2857, 2855, 2856
5025, 2858, 2859, 2851
5026, 2854, 2859, 2860
5027, 2861, 2862, 2853
5028, 2858, 2862, 2863
5029, 2864, 2865, 2838
5030, 2861, 2865, 2866
5031, 2867, 2868, 2842
5032, 2864, 2868, 2869
5033, 2857, 2870, 2845
5034, 2867, 2870, 2871
5035, 2811, 2872, 2815
5036, 2873, 2872, 2807
5037, 2792, 2874, 2718
5038, 2786, 2874, 2789
5039, 2803, 2875, 2873
5040, 2794, 2875, 2799
5041, 2654, 2714, 2716
5042, 2656, 2717, 2716
5043, 2658, 2719, 2721
5044, 2660, 2722, 2721
5045, 2659, 2724, 2726
5046, 2663, 2727, 2726
5047, 2662, 2728, 2730
5048, 2665, 2731, 2730
5049, 2664, 2732, 2734
5050, 2667, 2735, 2734
5051, 2666, 2736, 2738
5052, 2669, 2739, 2738
5053, 2668, 2740, 2741
5054, 2661, 2742, 2741
5055, 2670, 2743, 2745
5056, 2666, 2732, 2745
5057, 2671, 2747, 2749
5058, 2668, 2736, 2749
5059, 2672, 2750, 2752
5060, 2658, 2740, 2752
5061, 2673, 2753, 2755
5062, 2659, 2719, 2755
5063, 2674, 2756, 2758
5064, 2662, 2724, 2758
5065, 2675, 2759, 2760
5066, 2664, 2728, 2760
5067, 2676, 2761, 2763
5068, 2674, 2753, 2763
5069, 2677, 2765, 2767
5070, 2675, 2756, 2767
5071, 2678, 2768, 2770
5072, 2670, 2759, 2770
5073, 2679, 2771, 2773
5074, 2671, 2743, 2773
5075, 2680, 2774, 2776
5076, 2672, 2747, 2776
5077, 2681, 2777, 2778
5078, 2673, 2750, 2778
5079, 2657, 2717, 2780
5080, 2680, 2771, 2780
5081, 2656, 2715, 2783
5082, 2681, 2774, 2783
5083, 2655, 2714, 2785
5084, 2676, 2777, 2785
5085, 2654, 2786, 2788
5086, 2677, 2761, 2788
5087, 2682, 2789, 2791
5088, 2678, 2765, 2791
5089, 2683, 2792, 2793
5090, 2679, 2768, 2793
5091, 2684, 2794, 2796
5092, 2686, 2797, 2796
5093, 2685, 2799, 2801
5094, 2689, 2802, 2801
5095, 2688, 2803, 2805
5096, 2691, 2806, 2805
5097, 2690, 2807, 2809
5098, 2693, 2810, 2809
5099, 2692, 2811, 2813
5100, 2695, 2814, 2813
5101, 2694, 2815, 2816
5102, 2687, 2817, 2816
5103, 2691, 2810, 2819
5104, 2696, 2820, 2819
5105, 2693, 2814, 2823
5106, 2698, 2824, 2823
5107, 2695, 2817, 2826
5108, 2699, 2827, 2826
5109, 2687, 2797, 2829
5110, 2700, 2830, 2829
5111, 2686, 2802, 2832
5112, 2701, 2833, 2832
5113, 2689, 2806, 2834
5114, 2697, 2835, 2834
5115, 2699, 2830, 2837
5116, 2702, 2838, 2837
5117, 2700, 2833, 2841
5118, 2704, 2842, 2841
5119, 2701, 2835, 2844
5120, 2705, 2845, 2844
5121, 2697, 2820, 2847
5122, 2706, 2848, 2847
5123, 2696, 2824, 2850
5124, 2707, 2851, 2850
5125, 2698, 2827, 2852
5126, 2703, 2853, 2852
5127, 2705, 2848, 2855
5128, 2708, 2856, 2855
5129, 2706, 2851, 2859
5130, 2710, 2860, 2859
5131, 2707, 2853, 2862
5132, 2711, 2863, 2862
5133, 2703, 2838, 2865
5134, 2712, 2866, 2865
5135, 2702, 2842, 2868
5136, 2713, 2869, 2868
5137, 2704, 2845, 2870
5138, 2709, 2871, 2870
5139, 2684, 2815, 2872
5140, 2692, 2807, 2872
5141, 2654, 2718, 2874
5142, 2683, 2789, 2874
5143, 2684, 2873, 2875
5144, 2688, 2799, 2875
5145, 2714, 2655, 2715
5146, 2717, 2657, 2718
5147, 2719, 2659, 2720
5148, 2722, 2661, 2723
5149, 2724, 2662, 2725
5150, 2727, 2660, 2720
5151, 2728, 2664, 2729
5152, 2731, 2663, 2725
5153, 2732, 2666, 2733
5154, 2735, 2665, 2729
5155, 2736, 2668, 2737
5156, 2739, 2667, 2733
5157, 2740, 2658, 2723
5158, 2742, 2669, 2737
5159, 2743, 2671, 2744
5160, 2732, 2664, 2746
5161, 2747, 2672, 2748
5162, 2736, 2666, 2744
5163, 2750, 2673, 2751
5164, 2740, 2668, 2748
5165, 2753, 2674, 2754
5166, 2719, 2658, 2751
5167, 2756, 2675, 2757
5168, 2724, 2659, 2754
5169, 2759, 2670, 2746
5170, 2728, 2662, 2757
5171, 2761, 2677, 2762
5172, 2753, 2673, 2764
5173, 2765, 2678, 2766
5174, 2756, 2674, 2762
5175, 2768, 2679, 2769
5176, 2759, 2675, 2766
5177, 2771, 2680, 2772
5178, 2743, 2670, 2769
5179, 2774, 2681, 2775
5180, 2747, 2671, 2772
5181, 2777, 2676, 2764
5182, 2750, 2672, 2775
5183, 2717, 2656, 2779
5184, 2771, 2679, 2781
5185, 2715, 2655, 2782
5186, 2774, 2680, 2779
5187, 2714, 2654, 2784
5188, 2777, 2681, 2782
5189, 2786, 2682, 2787
5190, 2761, 2676, 2784
5191, 2789, 2683, 2790
5192, 2765, 2677, 2787
5193, 2792, 2657, 2781
5194, 2768, 2678, 2790
5195, 2794, 2685, 2795
5196, 2797, 2687, 2798
5197, 2799, 2688, 2800
5198, 2802, 2686, 2795
5199, 2803, 2690, 2804
5200, 2806, 2689, 2800
5201, 2807, 2692, 2808
5202, 2810, 2691, 2804
5203, 2811, 2694, 2812
5204, 2814, 2693, 2808
5205, 2815, 2684, 2798
5206, 2817, 2695, 2812
5207, 2810, 2693, 2818
5208, 2820, 2697, 2821
5209, 2814, 2695, 2822
5210, 2824, 2696, 2818
5211, 2817, 2687, 2825
5212, 2827, 2698, 2822
5213, 2797, 2686, 2828
5214, 2830, 2699, 2825
5215, 2802, 2689, 2831
5216, 2833, 2700, 2828
5217, 2806, 2691, 2821
5218, 2835, 2701, 2831
5219, 2830, 2700, 2836
5220, 2838, 2703, 2839
5221, 2833, 2701, 2840
5222, 2842, 2702, 2836
5223, 2835, 2697, 2843
5224, 2845, 2704, 2840
5225, 2820, 2696, 2846
5226, 2848, 2705, 2843
5227, 2824, 2698, 2849
5228, 2851, 2706, 2846
5229, 2827, 2699, 2839
5230, 2853, 2707, 2849
5231, 2848, 2706, 2854
5232, 2856, 2709, 2857
5233, 2851, 2707, 2858
5234, 2860, 2708, 2854
5235, 2853, 2703, 2861
5236, 2863, 2710, 2858
5237, 2838, 2702, 2864
5238, 2866, 2711, 2861
5239, 2842, 2704, 2867
5240, 2869, 2712, 2864
5241, 2845, 2705, 2857
5242, 2871, 2713, 2867
5243, 2815, 2694, 2811
5244, 2807, 2690, 2873
5245, 2718, 2657, 2792
5246, 2789, 2682, 2786
5247, 2873, 2690, 2803
5248, 2799, 2685, 2794
5249, 2716, 2715, 2656
5250, 2716, 2718, 2654
5251, 2721, 2720, 2660
5252, 2721, 2723, 2658
5253, 2726, 2725, 2663
5254, 2726, 2720, 2659
5255, 2730, 2729, 2665
5256, 2730, 2725, 2662
5257, 2734, 2733, 2667
5258, 2734, 2729, 2664
5259, 2738, 2737, 2669
5260, 2738, 2733, 2666
5261, 2741, 2723, 2661
5262, 2741, 2737, 2668
5263, 2745, 2744, 2666
5264, 2745, 2746, 2670
5265, 2749, 2748, 2668
5266, 2749, 2744, 2671
5267, 2752, 2751, 2658
5268, 2752, 2748, 2672
5269, 2755, 2754, 2659
5270, 2755, 2751, 2673
5271, 2758, 2757, 2662
5272, 2758, 2754, 2674
5273, 2760, 2746, 2664
5274, 2760, 2757, 2675
5275, 2763, 2762, 2674
5276, 2763, 2764, 2676
5277, 2767, 2766, 2675
5278, 2767, 2762, 2677
5279, 2770, 2769, 2670
5280, 2770, 2766, 2678
5281, 2773, 2772, 2671
5282, 2773, 2769, 2679
5283, 2776, 2775, 2672
5284, 2776, 2772, 2680
5285, 2778, 2764, 2673
5286, 2778, 2775, 2681
5287, 2780, 2779, 2680
5288, 2780, 2781, 2657
5289, 2783, 2782, 2681
5290, 2783, 2779, 2656
5291, 2785, 2784, 2676
5292, 2785, 2782, 2655
5293, 2788, 2787, 2677
5294, 2788, 2784, 2654
5295, 2791, 2790, 2678
5296, 2791, 2787, 2682
5297, 2793, 2781, 2679
5298, 2793, 2790, 2683
5299, 2796, 2795, 2686
5300, 2796, 2798, 2684
5301, 2801, 2800, 2689
5302, 2801, 2795, 2685
5303, 2805, 2804, 2691
5304, 2805, 2800, 2688
5305, 2809, 2808, 2693
5306, 2809, 2804, 2690
5307, 2813, 2812, 2695
5308, 2813, 2808, 2692
5309, 2816, 2798, 2687
5310, 2816, 2812, 2694
5311, 2819, 2818, 2696
5312, 2819, 2821, 2691
5313, 2823, 2822, 2698
5314, 2823, 2818, 2693
5315, 2826, 2825, 2699
5316, 2826, 2822, 2695
5317, 2829, 2828, 2700
5318, 2829, 2825, 2687
5319, 2832, 2831, 2701
5320, 2832, 2828, 2686
5321, 2834, 2821, 2697
5322, 2834, 2831, 2689
5323, 2837, 2836, 2702
5324, 2837, 2839, 2699
5325, 2841, 2840, 2704
5326, 2841, 2836, 2700
5327, 2844, 2843, 2705
5328, 2844, 2840, 2701
5329, 2847, 2846, 2706
5330, 2847, 2843, 2697
5331, 2850, 2849, 2707
5332, 2850, 2846, 2696
5333, 2852, 2839, 2703
5334, 2852, 2849, 2698
5335, 2855, 2854, 2708
5336, 2855, 2857, 2705
5337, 2859, 2858, 2710
5338, 2859, 2854, 2706
5339, 2862, 2861, 2711
5340, 2862, 2858, 2707
5341, 2865, 2864, 2712
5342, 2865, 2861, 2703
5343, 2868, 2867, 2713
5344, 2868, 2864, 2702
5345, 2870, 2857, 2709
5346, 2870, 2867, 2704
5347, 2872, 2811, 2692
5348, 2872, 2873, 2684
5349, 2874, 2792, 2683
5350, 2874, 2786, 2654
5351, 2875, 2803, 2688
5352, 2875, 2794, 2684
5353, 2893, 2894, 2892
5354, 2896, 2897, 2895
5355, 2899, 2896, 2898
5356, 2901, 2902, 2900
5357, 2904, 2905, 2903
5358, 2907, 2904, 2906
5359, 2908, 2909, 2897
5360, 2910, 2909, 2893
5361, 2911, 2912, 2899
5362, 2908, 2912, 2913
5363, 2914, 2915, 2894
5364, 2916, 2915, 2901
5365, 2917, 2918, 2913
5366, 2914, 2918, 2919
5367, 2920, 2921, 2905
5368, 2922, 2921, 2919
5369, 2923, 2924, 2907
5370, 2920, 2924, 2902
5371, 2876, 2892, 2894
5372, 2879, 2895, 2897
5373, 2880, 2898, 2896
5374, 2883, 2900, 2902
5375, 2886, 2903, 2905
5376, 2887, 2906, 2904
5377, 2879, 2897, 2909
5378, 2878, 2893, 2909
5379, 2881, 2899, 2912
5380, 2890, 2913, 2912
5381, 2876, 2894, 2915
5382, 2885, 2901, 2915
5383, 2878, 2913, 2918
5384, 2891, 2919, 2918
5385, 2886, 2905, 2921
5386, 2885, 2919, 2921
5387, 2888, 2907, 2924
5388, 2883, 2902, 2924
5389, 2892, 2877, 2893
5390, 2895, 2880, 2896
5391, 2898, 2882, 2899
5392, 2900, 2884, 2901
5393, 2903, 2887, 2904
5394, 2906, 2889, 2907
5395, 2897, 2881, 2908
5396, 2893, 2877, 2910
5397, 2899, 2882, 2911
5398, 2913, 2878, 2908
5399, 2894, 2878, 2914
5400, 2901, 2884, 2916
5401, 2913, 2890, 2917
5402, 2919, 2885, 2914
5403, 2905, 2888, 2920
5404, 2919, 2891, 2922
5405, 2907, 2889, 2923
5406, 2902, 2885, 2920
5407, 2894, 2893, 2878
5408, 2897, 2896, 2881
5409, 2896, 2899, 2881
5410, 2902, 2901, 2885
5411, 2905, 2904, 2888
5412, 2904, 2907, 2888
5413, 2909, 2908, 2878
5414, 2909, 2910, 2879
5415, 2912, 2911, 2890
5416, 2912, 2908, 2881
5417, 2915, 2914, 2885
5418, 2915, 2916, 2876
5419, 2918, 2917, 2891
5420, 2918, 2914, 2878
5421, 2921, 2920, 2885
5422, 2921, 2922, 2886
5423, 2924, 2923, 2883
5424, 2924, 2920, 2888
5425, 2998, 2999, 2997
5426, 3001, 2999, 3000
5427, 3003, 3004, 3002
5428, 3005, 3004, 2997
5429, 3007, 3008, 3006
5430, 3009, 3008, 3002
5431, 3011, 3012, 3010
5432, 3014, 3012, 3013
5433, 3016, 3017, 3015
5434, 3019, 3017, 3018
5435, 3021, 3022, 3020
5436, 3023, 3022, 3015
5437, 3025, 3026, 3024
5438, 3027, 3026, 3020
5439, 3029, 3030, 3028
5440, 3032, 3030, 3031
5441, 3007, 3033, 3003
5442, 3035, 3033, 3034
5443, 3037, 3038, 3036
5444, 3040, 3038, 3039
5445, 3042, 3043, 3041
5446, 3045, 3043, 3044
5447, 3047, 3048, 3046
5448, 3042, 3048, 3001
5449, 3050, 3051, 3049
5450, 3047, 3051, 3005
5451, 3053, 3054, 3052
5452, 3050, 3054, 3009
5453, 3056, 3057, 3055
5454, 3053, 3057, 3058
5455, 3060, 3061, 3059
5456, 3056, 3061, 3019
5457, 3063, 3064, 3062
5458, 3060, 3064, 3023
5459, 3045, 3066, 3065
5460, 3063, 3066, 3027
5461, 3068, 3069, 3067
5462, 3070, 3069, 3059
5463, 3072, 3073, 3071
5464, 3068, 3073, 3062
5465, 3075, 3076, 3074
5466, 3072, 3076, 3065
5467, 3078, 3079, 3077
5468, 3075, 3079, 3041
5469, 3081, 3082, 3080
5470, 3078, 3082, 3046
5471, 3084, 3085, 3083
5472, 3081, 3085, 3049
5473, 3087, 3088, 3086
5474, 3084, 3088, 3052
5475, 3070, 3090, 3089
5476, 3087, 3090, 3055
5477, 3092, 3093, 3091
5478, 3094, 3093, 3083
5479, 3096, 3097, 3095
5480, 3092, 3097, 3086
5481, 3098, 3099, 3039
5482, 3096, 3099, 3089
5483, 3100, 3101, 3037
5484, 3098, 3101, 3067
5485, 3102, 3103, 3036
5486, 3100, 3103, 3071
5487, 3105, 3106, 3104
5488, 3102, 3106, 3074
5489, 3108, 3109, 3107
5490, 3105, 3109, 3077
5491, 3094, 3111, 3110
5492, 3108, 3111, 3080
5493, 3113, 3114, 3112
5494, 3116, 3117, 3115
5495, 3119, 3120, 3118
5496, 3115, 3120, 3121
5497, 3123, 3119, 3122
5498, 3125, 3126, 3124
5499, 3128, 3129, 3127
5500, 3034, 3131, 3130
5501, 3018, 3130, 3132
5502, 3134, 3135, 3133
5503, 3136, 3135, 3117
5504, 3138, 3139, 3137
5505, 3141, 3142, 3140
5506, 3137, 3142, 3122
5507, 3136, 3144, 3143
5508, 3141, 3144, 3112
5509, 3146, 3147, 3145
5510, 3148, 3147, 3129
5511, 3150, 3151, 3149
5512, 3146, 3151, 3152
5513, 3154, 3155, 3153
5514, 3150, 3155, 3156
5515, 3148, 3158, 3157
5516, 3154, 3158, 3126
5517, 3160, 3161, 3159
5518, 3162, 3161, 3139
5519, 3164, 3165, 3163
5520, 3160, 3165, 3140
5521, 3167, 3168, 3166
5522, 3164, 3168, 3143
5523, 3162, 3170, 3169
5524, 3167, 3170, 3133
5525, 3172, 3173, 3171
5526, 3174, 3173, 3149
5527, 3176, 3177, 3175
5528, 3172, 3177, 3153
5529, 3179, 3180, 3178
5530, 3176, 3180, 3157
5531, 3174, 3182, 3181
5532, 3179, 3182, 3145
5533, 3183, 3184, 3028
5534, 3185, 3184, 3163
5535, 3186, 3187, 3032
5536, 3183, 3187, 3166
5537, 3188, 3189, 3031
5538, 3186, 3189, 3169
5539, 3185, 3190, 3029
5540, 3188, 3190, 3159
5541, 3191, 3192, 3010
5542, 3193, 3192, 3175
5543, 3194, 3195, 3014
5544, 3191, 3195, 3178
5545, 3196, 3197, 3013
5546, 3194, 3197, 3181
5547, 3193, 3198, 3011
5548, 3196, 3198, 3171
5549, 3138, 3118, 3134
5550, 3131, 3127, 3152
5551, 3125, 3058, 3199
5552, 3113, 3200, 3044
5553, 3128, 3006, 3124
5554, 3123, 3114, 3000
5555, 3116, 3024, 3200
5556, 3132, 3156, 3199
5557, 3016, 3201, 3035
5558, 3202, 3201, 3021
5559, 3095, 3203, 3040
5560, 3204, 3203, 3091
5561, 3025, 3205, 3202
5562, 2998, 3205, 3121
5563, 3110, 3206, 3204
5564, 3104, 3206, 3107
5565, 2925, 2997, 2999
5566, 2927, 3000, 2999
5567, 2929, 3002, 3004
5568, 2926, 2997, 3004
5569, 2931, 3006, 3008
5570, 2930, 3002, 3008
5571, 2933, 3010, 3012
5572, 2935, 3013, 3012
5573, 2937, 3015, 3017
5574, 2939, 3018, 3017
5575, 2941, 3020, 3022
5576, 2938, 3015, 3022
5577, 2943, 3024, 3026
5578, 2942, 3020, 3026
5579, 2945, 3028, 3030
5580, 2947, 3031, 3030
5581, 2926, 3003, 3033
5582, 2932, 3034, 3033
5583, 2949, 3036, 3038
5584, 2951, 3039, 3038
5585, 2953, 3041, 3043
5586, 2928, 3044, 3043
5587, 2954, 3046, 3048
5588, 2925, 3001, 3048
5589, 2955, 3049, 3051
5590, 2929, 3005, 3051
5591, 2956, 3052, 3054
